date,geography,geography code,Welsh speaking ability: Total: All usual residents aged 3 years and over,Welsh speaking ability: Cannot speak Welsh,Welsh speaking ability: Can speak Welsh
2021,W00003726,W00003726,541,263,278
2021,W00003727,W00003727,187,91,96
2021,W00003728,W00003728,268,140,128
2021,W00003729,W00003729,542,282,260
2021,W00003730,W00003730,230,126,104
2021,W00003731,W00003731,355,182,173
2021,W00003732,W00003732,289,163,126
2021,W00003733,W00003733,151,84,67
2021,W00003734,W00003734,299,136,163
2021,W00003735,W00003735,306,147,159
2021,W00003736,W00003736,266,117,149
2021,W00003737,W00003737,311,149,162
2021,W00003738,W00003738,294,169,125
2021,W00003739,W00003739,266,101,165
2021,W00003741,W00003741,454,255,199
2021,W00003742,W00003742,316,128,188
2021,W00003743,W00003743,377,175,202
2021,W00003744,W00003744,331,116,215
2021,W00003745,W00003745,370,188,182
2021,W00003746,W00003746,326,192,134
2021,W00003747,W00003747,439,234,205
2021,W00003748,W00003748,287,92,195
2021,W00003749,W00003749,456,189,267
2021,W00003750,W00003750,306,144,162
2021,W00003751,W00003751,314,141,173
2021,W00003752,W00003752,357,159,198
2021,W00003753,W00003753,277,112,165
2021,W00003754,W00003754,273,142,131
2021,W00003755,W00003755,301,109,192
2021,W00003756,W00003756,231,107,124
2021,W00003757,W00003757,281,96,185
2021,W00003758,W00003758,390,131,259
2021,W00003759,W00003759,279,92,187
2021,W00003760,W00003760,283,192,91
2021,W00003761,W00003761,268,165,103
2021,W00003762,W00003762,290,148,142
2021,W00003763,W00003763,225,135,90
2021,W00003764,W00003764,258,148,110
2021,W00003765,W00003765,215,117,98
2021,W00003766,W00003766,184,105,79
2021,W00003767,W00003767,215,151,64
2021,W00003768,W00003768,466,230,236
2021,W00003769,W00003769,230,115,115
2021,W00003770,W00003770,355,214,141
2021,W00003771,W00003771,230,126,104
2021,W00003772,W00003772,222,95,127
2021,W00003773,W00003773,403,178,225
2021,W00003774,W00003774,307,120,187
2021,W00003775,W00003775,269,145,124
2021,W00003776,W00003776,230,88,142
2021,W00003777,W00003777,271,166,105
2021,W00003778,W00003778,304,230,74
2021,W00003779,W00003779,297,260,37
2021,W00003780,W00003780,259,209,50
2021,W00003781,W00003781,298,224,74
2021,W00003782,W00003782,315,248,67
2021,W00003783,W00003783,267,160,107
2021,W00003784,W00003784,269,171,98
2021,W00003785,W00003785,245,185,60
2021,W00003786,W00003786,266,200,66
2021,W00003787,W00003787,268,188,80
2021,W00003788,W00003788,268,193,75
2021,W00003789,W00003789,306,246,60
2021,W00003790,W00003790,271,194,77
2021,W00003791,W00003791,321,233,88
2021,W00003792,W00003792,253,194,59
2021,W00003793,W00003793,408,309,99
2021,W00003794,W00003794,284,215,69
2021,W00003795,W00003795,228,177,51
2021,W00003796,W00003796,404,332,72
2021,W00003797,W00003797,330,250,80
2021,W00003798,W00003798,292,221,71
2021,W00003799,W00003799,259,200,59
2021,W00003800,W00003800,320,247,73
2021,W00003801,W00003801,274,198,76
2021,W00003802,W00003802,279,223,56
2021,W00003803,W00003803,272,204,68
2021,W00003804,W00003804,248,189,59
2021,W00003805,W00003805,220,173,47
2021,W00003806,W00003806,292,226,66
2021,W00003807,W00003807,270,216,54
2021,W00003808,W00003808,289,249,40
2021,W00003809,W00003809,250,198,52
2021,W00003811,W00003811,311,156,155
2021,W00003812,W00003812,333,167,166
2021,W00003813,W00003813,299,107,192
2021,W00003814,W00003814,361,190,171
2021,W00003815,W00003815,451,306,145
2021,W00003817,W00003817,352,205,147
2021,W00003818,W00003818,315,226,89
2021,W00003819,W00003819,349,271,78
2021,W00003820,W00003820,271,194,77
2021,W00003821,W00003821,326,229,97
2021,W00003823,W00003823,255,201,54
2021,W00003824,W00003824,202,134,68
2021,W00003825,W00003825,320,258,62
2021,W00003826,W00003826,266,203,63
2021,W00003827,W00003827,248,179,69
2021,W00003828,W00003828,266,216,50
2021,W00003829,W00003829,235,160,75
2021,W00003830,W00003830,401,178,223
2021,W00003831,W00003831,338,138,200
2021,W00003832,W00003832,350,169,181
2021,W00003833,W00003833,244,102,142
2021,W00003834,W00003834,346,147,199
2021,W00003835,W00003835,348,161,187
2021,W00003836,W00003836,478,226,252
2021,W00003837,W00003837,468,179,289
2021,W00003838,W00003838,273,122,151
2021,W00003839,W00003839,393,193,200
2021,W00003840,W00003840,292,152,140
2021,W00003841,W00003841,230,116,114
2021,W00003842,W00003842,298,186,112
2021,W00003843,W00003843,252,125,127
2021,W00003844,W00003844,330,169,161
2021,W00003845,W00003845,266,150,116
2021,W00003846,W00003846,295,140,155
2021,W00003847,W00003847,350,144,206
2021,W00003848,W00003848,500,185,315
2021,W00003849,W00003849,317,102,215
2021,W00003850,W00003850,267,105,162
2021,W00003851,W00003851,274,113,161
2021,W00003852,W00003852,255,115,140
2021,W00003853,W00003853,217,97,120
2021,W00003854,W00003854,274,106,168
2021,W00003855,W00003855,323,125,198
2021,W00003856,W00003856,259,127,132
2021,W00003857,W00003857,306,104,202
2021,W00003858,W00003858,325,144,181
2021,W00003859,W00003859,316,140,176
2021,W00003860,W00003860,288,95,193
2021,W00003861,W00003861,270,122,148
2021,W00003862,W00003862,257,95,162
2021,W00003863,W00003863,240,99,141
2021,W00003864,W00003864,239,97,142
2021,W00003865,W00003865,266,100,166
2021,W00003866,W00003866,308,140,168
2021,W00003867,W00003867,302,139,163
2021,W00003868,W00003868,284,154,130
2021,W00003869,W00003869,524,279,245
2021,W00003870,W00003870,316,181,135
2021,W00003871,W00003871,311,189,122
2021,W00003872,W00003872,456,230,226
2021,W00003873,W00003873,377,197,180
2021,W00003874,W00003874,245,137,108
2021,W00003875,W00003875,343,156,187
2021,W00003876,W00003876,379,208,171
2021,W00003877,W00003877,353,158,195
2021,W00003878,W00003878,248,103,145
2021,W00003879,W00003879,289,160,129
2021,W00003880,W00003880,200,120,80
2021,W00003881,W00003881,334,215,119
2021,W00003882,W00003882,233,157,76
2021,W00003883,W00003883,286,187,99
2021,W00003884,W00003884,522,270,252
2021,W00003885,W00003885,350,180,170
2021,W00003886,W00003886,422,205,217
2021,W00003887,W00003887,302,155,147
2021,W00003888,W00003888,396,196,200
2021,W00003889,W00003889,350,166,184
2021,W00003890,W00003890,365,204,161
2021,W00003891,W00003891,385,232,153
2021,W00003892,W00003892,416,223,193
2021,W00003893,W00003893,248,150,98
2021,W00003894,W00003894,396,200,196
2021,W00003895,W00003895,352,236,116
2021,W00003896,W00003896,308,210,98
2021,W00003897,W00003897,162,90,72
2021,W00003898,W00003898,367,265,102
2021,W00003899,W00003899,314,231,83
2021,W00003900,W00003900,224,168,56
2021,W00003901,W00003901,213,161,52
2021,W00003902,W00003902,224,153,71
2021,W00003903,W00003903,265,192,73
2021,W00003904,W00003904,288,167,121
2021,W00003905,W00003905,435,259,176
2021,W00003906,W00003906,303,173,130
2021,W00003907,W00003907,269,138,131
2021,W00003908,W00003908,372,188,184
2021,W00003909,W00003909,354,186,168
2021,W00003910,W00003910,301,165,136
2021,W00003911,W00003911,332,196,136
2021,W00003912,W00003912,305,171,134
2021,W00003913,W00003913,304,128,176
2021,W00003914,W00003914,252,139,113
2021,W00003915,W00003915,296,208,88
2021,W00003916,W00003916,307,158,149
2021,W00003917,W00003917,333,175,158
2021,W00003918,W00003918,476,275,201
2021,W00003919,W00003919,324,182,142
2021,W00003920,W00003920,371,213,158
2021,W00003921,W00003921,278,189,89
2021,W00003922,W00003922,342,180,162
2021,W00003923,W00003923,276,154,122
2021,W00003924,W00003924,268,157,111
2021,W00003925,W00003925,307,239,68
2021,W00003926,W00003926,253,209,44
2021,W00003927,W00003927,290,242,48
2021,W00003928,W00003928,235,191,44
2021,W00003930,W00003930,235,187,48
2021,W00003931,W00003931,263,220,43
2021,W00003932,W00003932,225,183,42
2021,W00003933,W00003933,333,273,60
2021,W00003934,W00003934,239,207,32
2021,W00003935,W00003935,277,217,60
2021,W00003937,W00003937,241,200,41
2021,W00003938,W00003938,295,234,61
2021,W00003939,W00003939,259,210,49
2021,W00003940,W00003940,465,336,129
2021,W00003941,W00003941,161,116,45
2021,W00003943,W00003943,287,195,92
2021,W00003944,W00003944,252,163,89
2021,W00003945,W00003945,258,157,101
2021,W00003946,W00003946,321,163,158
2021,W00003947,W00003947,242,199,43
2021,W00003948,W00003948,268,239,29
2021,W00003949,W00003949,208,187,21
2021,W00003950,W00003950,220,212,8
2021,W00003951,W00003951,273,243,30
2021,W00003952,W00003952,230,210,20
2021,W00003953,W00003953,310,292,18
2021,W00003954,W00003954,300,274,26
2021,W00003955,W00003955,253,218,35
2021,W00003956,W00003956,317,266,51
2021,W00003957,W00003957,122,108,14
2021,W00003958,W00003958,428,384,44
2021,W00003960,W00003960,371,352,19
2021,W00003961,W00003961,293,276,17
2021,W00003962,W00003962,244,227,17
2021,W00003963,W00003963,446,409,37
2021,W00003964,W00003964,266,241,25
2021,W00003965,W00003965,287,255,32
2021,W00003966,W00003966,279,244,35
2021,W00003967,W00003967,229,213,16
2021,W00003968,W00003968,277,253,24
2021,W00003969,W00003969,249,237,12
2021,W00003970,W00003970,306,281,25
2021,W00003971,W00003971,276,255,21
2021,W00003972,W00003972,312,294,18
2021,W00003973,W00003973,282,245,37
2021,W00003975,W00003975,330,297,33
2021,W00003976,W00003976,243,237,6
2021,W00003977,W00003977,311,290,21
2021,W00003978,W00003978,244,236,8
2021,W00003979,W00003979,125,114,11
2021,W00003980,W00003980,127,122,5
2021,W00003981,W00003981,148,142,6
2021,W00003982,W00003982,408,382,26
2021,W00003983,W00003983,415,377,38
2021,W00003984,W00003984,375,343,32
2021,W00003986,W00003986,292,270,22
2021,W00003987,W00003987,233,217,16
2021,W00003988,W00003988,408,381,27
2021,W00003989,W00003989,415,387,28
2021,W00003990,W00003990,243,232,11
2021,W00003991,W00003991,250,230,20
2021,W00003992,W00003992,166,159,7
2021,W00003993,W00003993,206,192,14
2021,W00003995,W00003995,225,214,11
2021,W00003996,W00003996,225,217,8
2021,W00003997,W00003997,536,507,29
2021,W00003998,W00003998,288,270,18
2021,W00003999,W00003999,231,218,13
2021,W00004001,W00004001,241,224,17
2021,W00004002,W00004002,228,215,13
2021,W00004003,W00004003,241,223,18
2021,W00004004,W00004004,498,471,27
2021,W00004005,W00004005,200,183,17
2021,W00004006,W00004006,196,190,6
2021,W00004007,W00004007,297,284,13
2021,W00004008,W00004008,195,181,14
2021,W00004010,W00004010,206,193,13
2021,W00004011,W00004011,132,131,1
2021,W00004012,W00004012,172,158,14
2021,W00004013,W00004013,231,208,23
2021,W00004014,W00004014,254,251,3
2021,W00004015,W00004015,224,216,8
2021,W00004016,W00004016,235,223,12
2021,W00004017,W00004017,221,201,20
2021,W00004018,W00004018,381,356,25
2021,W00004019,W00004019,264,240,24
2021,W00004020,W00004020,280,255,25
2021,W00004021,W00004021,270,240,30
2021,W00004022,W00004022,240,213,27
2021,W00004023,W00004023,186,170,16
2021,W00004025,W00004025,246,221,25
2021,W00004026,W00004026,188,167,21
2021,W00004027,W00004027,366,340,26
2021,W00004028,W00004028,404,384,20
2021,W00004030,W00004030,351,285,66
2021,W00004031,W00004031,336,239,97
2021,W00004032,W00004032,337,257,80
2021,W00004033,W00004033,436,325,111
2021,W00004034,W00004034,304,237,67
2021,W00004035,W00004035,304,241,63
2021,W00004036,W00004036,275,238,37
2021,W00004037,W00004037,272,211,61
2021,W00004038,W00004038,230,201,29
2021,W00004039,W00004039,187,159,28
2021,W00004040,W00004040,307,273,34
2021,W00004041,W00004041,266,218,48
2021,W00004042,W00004042,270,232,38
2021,W00004043,W00004043,335,271,64
2021,W00004044,W00004044,330,279,51
2021,W00004045,W00004045,286,263,23
2021,W00004046,W00004046,253,213,40
2021,W00004047,W00004047,279,225,54
2021,W00004048,W00004048,190,161,29
2021,W00004049,W00004049,299,240,59
2021,W00004050,W00004050,288,238,50
2021,W00004051,W00004051,224,182,42
2021,W00004052,W00004052,247,167,80
2021,W00004053,W00004053,239,194,45
2021,W00004054,W00004054,257,201,56
2021,W00004055,W00004055,269,245,24
2021,W00004056,W00004056,237,207,30
2021,W00004057,W00004057,300,285,15
2021,W00004058,W00004058,333,313,20
2021,W00004059,W00004059,278,253,25
2021,W00004060,W00004060,275,239,36
2021,W00004061,W00004061,255,237,18
2021,W00004062,W00004062,316,292,24
2021,W00004063,W00004063,248,226,22
2021,W00004064,W00004064,285,247,38
2021,W00004065,W00004065,326,284,42
2021,W00004066,W00004066,181,172,9
2021,W00004067,W00004067,307,292,15
2021,W00004068,W00004068,139,134,5
2021,W00004069,W00004069,175,159,16
2021,W00004070,W00004070,251,235,16
2021,W00004072,W00004072,276,243,33
2021,W00004073,W00004073,534,448,86
2021,W00004074,W00004074,232,210,22
2021,W00004075,W00004075,534,473,61
2021,W00004076,W00004076,263,237,26
2021,W00004077,W00004077,242,223,19
2021,W00004078,W00004078,416,358,58
2021,W00004079,W00004079,331,289,42
2021,W00004080,W00004080,252,231,21
2021,W00004081,W00004081,277,240,37
2021,W00004082,W00004082,353,327,26
2021,W00004083,W00004083,255,236,19
2021,W00004084,W00004084,287,256,31
2021,W00004085,W00004085,371,319,52
2021,W00004086,W00004086,282,248,34
2021,W00004087,W00004087,221,198,23
2021,W00004088,W00004088,318,293,25
2021,W00004089,W00004089,258,241,17
2021,W00004090,W00004090,334,313,21
2021,W00004091,W00004091,243,224,19
2021,W00004092,W00004092,234,220,14
2021,W00004093,W00004093,328,309,19
2021,W00004094,W00004094,187,178,9
2021,W00004095,W00004095,231,213,18
2021,W00004096,W00004096,320,297,23
2021,W00004097,W00004097,332,298,34
2021,W00004098,W00004098,289,270,19
2021,W00004099,W00004099,272,261,11
2021,W00004100,W00004100,308,297,11
2021,W00004101,W00004101,329,308,21
2021,W00004102,W00004102,215,202,13
2021,W00004103,W00004103,297,270,27
2021,W00004104,W00004104,290,273,17
2021,W00004105,W00004105,343,319,24
2021,W00004106,W00004106,213,190,23
2021,W00004107,W00004107,263,253,10
2021,W00004108,W00004108,321,298,23
2021,W00004109,W00004109,299,285,14
2021,W00004110,W00004110,287,263,24
2021,W00004111,W00004111,289,277,12
2021,W00004112,W00004112,277,253,24
2021,W00004113,W00004113,268,248,20
2021,W00004114,W00004114,243,229,14
2021,W00004115,W00004115,252,235,17
2021,W00004116,W00004116,269,252,17
2021,W00004117,W00004117,302,277,25
2021,W00004118,W00004118,241,221,20
2021,W00004119,W00004119,218,199,19
2021,W00004120,W00004120,302,277,25
2021,W00004121,W00004121,233,217,16
2021,W00004122,W00004122,287,274,13
2021,W00004123,W00004123,193,180,13
2021,W00004124,W00004124,194,183,11
2021,W00004125,W00004125,241,222,19
2021,W00004126,W00004126,255,233,22
2021,W00004127,W00004127,284,269,15
2021,W00004128,W00004128,230,210,20
2021,W00004129,W00004129,315,296,19
2021,W00004130,W00004130,272,246,26
2021,W00004131,W00004131,315,286,29
2021,W00004132,W00004132,240,218,22
2021,W00004133,W00004133,279,260,19
2021,W00004134,W00004134,276,251,25
2021,W00004135,W00004135,322,298,24
2021,W00004136,W00004136,282,267,15
2021,W00004137,W00004137,304,287,17
2021,W00004138,W00004138,258,246,12
2021,W00004139,W00004139,283,254,29
2021,W00004140,W00004140,358,317,41
2021,W00004141,W00004141,266,232,34
2021,W00004142,W00004142,315,277,38
2021,W00004143,W00004143,350,311,39
2021,W00004144,W00004144,161,152,9
2021,W00004145,W00004145,381,345,36
2021,W00004146,W00004146,298,276,22
2021,W00004147,W00004147,353,318,35
2021,W00004148,W00004148,242,224,18
2021,W00004149,W00004149,269,226,43
2021,W00004150,W00004150,231,197,34
2021,W00004151,W00004151,293,267,26
2021,W00004152,W00004152,303,243,60
2021,W00004153,W00004153,394,345,49
2021,W00004154,W00004154,393,323,70
2021,W00004155,W00004155,187,167,20
2021,W00004157,W00004157,477,417,60
2021,W00004158,W00004158,292,255,37
2021,W00004159,W00004159,344,303,41
2021,W00004160,W00004160,147,132,15
2021,W00004161,W00004161,317,287,30
2021,W00004162,W00004162,332,289,43
2021,W00004163,W00004163,446,408,38
2021,W00004164,W00004164,245,215,30
2021,W00004165,W00004165,298,265,33
2021,W00004166,W00004166,351,329,22
2021,W00004167,W00004167,212,188,24
2021,W00004168,W00004168,383,365,18
2021,W00004169,W00004169,408,363,45
2021,W00004170,W00004170,214,193,21
2021,W00004171,W00004171,294,270,24
2021,W00004172,W00004172,356,322,34
2021,W00004173,W00004173,176,157,19
2021,W00004174,W00004174,305,269,36
2021,W00004175,W00004175,264,223,41
2021,W00004176,W00004176,378,320,58
2021,W00004177,W00004177,320,277,43
2021,W00004178,W00004178,288,244,44
2021,W00004179,W00004179,305,269,36
2021,W00004180,W00004180,296,259,37
2021,W00004181,W00004181,268,232,36
2021,W00004182,W00004182,314,287,27
2021,W00004183,W00004183,197,176,21
2021,W00004184,W00004184,246,225,21
2021,W00004186,W00004186,259,230,29
2021,W00004188,W00004188,257,229,28
2021,W00004189,W00004189,257,236,21
2021,W00004190,W00004190,265,231,34
2021,W00004191,W00004191,289,261,28
2021,W00004192,W00004192,300,264,36
2021,W00004196,W00004196,217,192,25
2021,W00004197,W00004197,252,239,13
2021,W00004198,W00004198,237,214,23
2021,W00004199,W00004199,281,258,23
2021,W00004200,W00004200,279,262,17
2021,W00004201,W00004201,252,230,22
2021,W00004202,W00004202,343,318,25
2021,W00004203,W00004203,241,217,24
2021,W00004204,W00004204,277,256,21
2021,W00004205,W00004205,277,227,50
2021,W00004206,W00004206,213,190,23
2021,W00004207,W00004207,295,255,40
2021,W00004208,W00004208,135,118,17
2021,W00004210,W00004210,301,252,49
2021,W00004211,W00004211,261,218,43
2021,W00004212,W00004212,299,253,46
2021,W00004213,W00004213,198,165,33
2021,W00004215,W00004215,229,193,36
2021,W00004216,W00004216,254,212,42
2021,W00004217,W00004217,220,180,40
2021,W00004218,W00004218,247,216,31
2021,W00004220,W00004220,301,274,27
2021,W00004221,W00004221,269,255,14
2021,W00004222,W00004222,297,287,10
2021,W00004223,W00004223,299,268,31
2021,W00004224,W00004224,246,236,10
2021,W00004225,W00004225,280,270,10
2021,W00004226,W00004226,356,319,37
2021,W00004227,W00004227,292,275,17
2021,W00004228,W00004228,221,211,10
2021,W00004229,W00004229,324,314,10
2021,W00004230,W00004230,233,226,7
2021,W00004232,W00004232,284,264,20
2021,W00004233,W00004233,285,248,37
2021,W00004234,W00004234,265,233,32
2021,W00004235,W00004235,260,239,21
2021,W00004236,W00004236,272,248,24
2021,W00004237,W00004237,281,259,22
2021,W00004238,W00004238,250,241,9
2021,W00004239,W00004239,273,263,10
2021,W00004240,W00004240,275,266,9
2021,W00004241,W00004241,263,229,34
2021,W00004242,W00004242,344,301,43
2021,W00004243,W00004243,383,343,40
2021,W00004244,W00004244,225,194,31
2021,W00004245,W00004245,190,168,22
2021,W00004246,W00004246,432,353,79
2021,W00004247,W00004247,162,155,7
2021,W00004248,W00004248,312,260,52
2021,W00004249,W00004249,281,220,61
2021,W00004250,W00004250,347,300,47
2021,W00004251,W00004251,229,190,39
2021,W00004252,W00004252,532,424,108
2021,W00004253,W00004253,256,191,65
2021,W00004254,W00004254,290,233,57
2021,W00004255,W00004255,482,391,91
2021,W00004256,W00004256,570,453,117
2021,W00004257,W00004257,344,282,62
2021,W00004258,W00004258,378,341,37
2021,W00004259,W00004259,353,322,31
2021,W00004260,W00004260,303,254,49
