date,geography,geography code,Welsh reading ability: Total: All usual residents aged 3 years and over,Welsh reading ability: Cannot read Welsh,Welsh reading ability: Can read Welsh
2021,W00003427,W00003427,315,178,137
2021,W00003428,W00003428,211,160,51
2021,W00003429,W00003429,276,206,70
2021,W00003430,W00003430,261,194,67
2021,W00003431,W00003431,280,207,73
2021,W00003432,W00003432,320,245,75
2021,W00003433,W00003433,278,212,66
2021,W00003434,W00003434,244,185,59
2021,W00003435,W00003435,282,171,111
2021,W00003436,W00003436,274,187,87
2021,W00003437,W00003437,337,272,65
2021,W00003438,W00003438,291,184,107
2021,W00003439,W00003439,241,178,63
2021,W00003440,W00003440,330,169,161
2021,W00003441,W00003441,337,211,126
2021,W00003442,W00003442,240,169,71
2021,W00003443,W00003443,339,237,102
2021,W00003444,W00003444,309,226,83
2021,W00003445,W00003445,247,174,73
2021,W00003446,W00003446,277,194,83
2021,W00003447,W00003447,195,147,48
2021,W00003448,W00003448,210,167,43
2021,W00003449,W00003449,208,160,48
2021,W00003450,W00003450,272,195,77
2021,W00003451,W00003451,290,218,72
2021,W00003452,W00003452,292,192,100
2021,W00003453,W00003453,248,158,90
2021,W00003454,W00003454,287,162,125
2021,W00003455,W00003455,298,183,115
2021,W00003456,W00003456,283,214,69
2021,W00003457,W00003457,504,376,128
2021,W00003458,W00003458,509,306,203
2021,W00003459,W00003459,393,236,157
2021,W00003460,W00003460,297,178,119
2021,W00003463,W00003463,298,175,123
2021,W00003464,W00003464,251,190,61
2021,W00003465,W00003465,320,207,113
2021,W00003466,W00003466,236,192,44
2021,W00003467,W00003467,299,244,55
2021,W00003468,W00003468,324,217,107
2021,W00003469,W00003469,284,215,69
2021,W00003470,W00003470,282,200,82
2021,W00003471,W00003471,187,124,63
2021,W00003472,W00003472,232,135,97
2021,W00003473,W00003473,265,169,96
2021,W00003474,W00003474,317,182,135
2021,W00003475,W00003475,294,139,155
2021,W00003476,W00003476,500,273,227
2021,W00003477,W00003477,241,141,100
2021,W00003478,W00003478,191,118,73
2021,W00003479,W00003479,218,115,103
2021,W00003480,W00003480,291,192,99
2021,W00003481,W00003481,195,128,67
2021,W00003482,W00003482,258,145,113
2021,W00003483,W00003483,290,151,139
2021,W00003484,W00003484,241,131,110
2021,W00003485,W00003485,358,175,183
2021,W00003486,W00003486,324,191,133
2021,W00003487,W00003487,307,180,127
2021,W00003488,W00003488,347,196,151
2021,W00003489,W00003489,365,189,176
2021,W00003490,W00003490,356,183,173
2021,W00003491,W00003491,312,164,148
2021,W00003492,W00003492,295,171,124
2021,W00003493,W00003493,309,178,131
2021,W00003494,W00003494,282,165,117
2021,W00003495,W00003495,419,255,164
2021,W00003496,W00003496,217,121,96
2021,W00003497,W00003497,295,240,55
2021,W00003498,W00003498,217,173,44
2021,W00003499,W00003499,380,267,113
2021,W00003500,W00003500,276,228,48
2021,W00003501,W00003501,338,285,53
2021,W00003502,W00003502,279,202,77
2021,W00003503,W00003503,369,264,105
2021,W00003504,W00003504,294,225,69
2021,W00003505,W00003505,273,237,36
2021,W00003506,W00003506,201,167,34
2021,W00003507,W00003507,273,214,59
2021,W00003508,W00003508,256,195,61
2021,W00003509,W00003509,246,183,63
2021,W00003510,W00003510,284,213,71
2021,W00003511,W00003511,317,232,85
2021,W00003512,W00003512,284,226,58
2021,W00003513,W00003513,253,182,71
2021,W00003514,W00003514,291,237,54
2021,W00003515,W00003515,265,213,52
2021,W00003516,W00003516,271,224,47
2021,W00003517,W00003517,338,218,120
2021,W00003518,W00003518,244,153,91
2021,W00003519,W00003519,153,133,20
2021,W00003520,W00003520,304,217,87
2021,W00003521,W00003521,254,207,47
2021,W00003522,W00003522,268,224,44
2021,W00003523,W00003523,249,184,65
2021,W00003524,W00003524,289,210,79
2021,W00003525,W00003525,330,241,89
2021,W00003526,W00003526,330,175,155
2021,W00003527,W00003527,268,156,112
2021,W00003528,W00003528,398,239,159
2021,W00003529,W00003529,329,186,143
2021,W00003530,W00003530,295,158,137
2021,W00003533,W00003533,303,182,121
2021,W00003534,W00003534,310,191,119
2021,W00003535,W00003535,283,178,105
2021,W00003536,W00003536,311,185,126
2021,W00003537,W00003537,325,189,136
2021,W00003538,W00003538,308,153,155
2021,W00003539,W00003539,347,188,159
2021,W00003540,W00003540,227,156,71
2021,W00003542,W00003542,336,292,44
2021,W00003543,W00003543,298,252,46
2021,W00003544,W00003544,249,204,45
2021,W00003545,W00003545,221,182,39
2021,W00003546,W00003546,278,244,34
2021,W00003547,W00003547,301,241,60
2021,W00003548,W00003548,223,180,43
2021,W00003549,W00003549,266,237,29
2021,W00003550,W00003550,286,234,52
2021,W00003552,W00003552,317,282,35
2021,W00003553,W00003553,283,235,48
2021,W00003554,W00003554,262,238,24
2021,W00003555,W00003555,232,197,35
2021,W00003556,W00003556,256,203,53
2021,W00003557,W00003557,221,180,41
2021,W00003558,W00003558,148,132,16
2021,W00003559,W00003559,289,165,124
2021,W00003560,W00003560,309,167,142
2021,W00003561,W00003561,308,138,170
2021,W00003562,W00003562,221,126,95
2021,W00003563,W00003563,337,215,122
2021,W00003564,W00003564,327,132,195
2021,W00003565,W00003565,316,150,166
2021,W00003566,W00003566,242,106,136
2021,W00003567,W00003567,498,213,285
2021,W00003568,W00003568,421,185,236
2021,W00003569,W00003569,436,224,212
2021,W00003571,W00003571,322,112,210
2021,W00003572,W00003572,188,108,80
2021,W00003573,W00003573,588,271,317
2021,W00003574,W00003574,409,168,241
2021,W00003575,W00003575,354,180,174
2021,W00003576,W00003576,322,175,147
2021,W00003577,W00003577,411,227,184
2021,W00003578,W00003578,270,169,101
2021,W00003579,W00003579,295,179,116
2021,W00003580,W00003580,264,185,79
2021,W00003581,W00003581,467,328,139
2021,W00003582,W00003582,307,221,86
2021,W00003583,W00003583,204,141,63
2021,W00003584,W00003584,269,187,82
2021,W00003585,W00003585,264,177,87
2021,W00003586,W00003586,317,179,138
2021,W00003587,W00003587,374,244,130
2021,W00003588,W00003588,336,227,109
2021,W00003589,W00003589,248,178,70
2021,W00003590,W00003590,340,242,98
2021,W00003591,W00003591,249,169,80
2021,W00003592,W00003592,279,203,76
2021,W00003594,W00003594,372,248,124
2021,W00003595,W00003595,242,176,66
2021,W00003596,W00003596,279,231,48
2021,W00003597,W00003597,245,171,74
2021,W00003598,W00003598,255,171,84
2021,W00003599,W00003599,345,225,120
2021,W00003600,W00003600,223,160,63
2021,W00003601,W00003601,274,182,92
2021,W00003602,W00003602,437,308,129
2021,W00003603,W00003603,245,172,73
2021,W00003604,W00003604,228,142,86
2021,W00003605,W00003605,261,174,87
2021,W00003606,W00003606,285,224,61
2021,W00003607,W00003607,310,204,106
2021,W00003608,W00003608,593,404,189
2021,W00003609,W00003609,243,165,78
2021,W00003610,W00003610,269,187,82
2021,W00003611,W00003611,445,298,147
2021,W00003612,W00003612,301,189,112
2021,W00003613,W00003613,417,330,87
2021,W00003614,W00003614,175,136,39
2021,W00003615,W00003615,192,139,53
2021,W00003616,W00003616,145,108,37
2021,W00003617,W00003617,183,154,29
2021,W00003618,W00003618,387,308,79
2021,W00003619,W00003619,293,213,80
2021,W00003620,W00003620,229,197,32
2021,W00003621,W00003621,249,217,32
2021,W00003622,W00003622,112,91,21
2021,W00003623,W00003623,162,143,19
2021,W00003624,W00003624,387,200,187
2021,W00003625,W00003625,386,199,187
2021,W00003626,W00003626,361,216,145
2021,W00003627,W00003627,329,212,117
2021,W00003628,W00003628,304,173,131
2021,W00003629,W00003629,278,150,128
2021,W00003630,W00003630,418,217,201
2021,W00003631,W00003631,365,162,203
2021,W00003632,W00003632,392,174,218
2021,W00003633,W00003633,274,151,123
2021,W00003634,W00003634,280,101,179
2021,W00003635,W00003635,294,160,134
2021,W00003636,W00003636,216,126,90
2021,W00003637,W00003637,281,155,126
2021,W00003638,W00003638,379,235,144
2021,W00003639,W00003639,272,150,122
2021,W00003640,W00003640,337,163,174
2021,W00003641,W00003641,251,171,80
2021,W00003642,W00003642,213,149,64
2021,W00003643,W00003643,211,112,99
2021,W00003644,W00003644,287,194,93
2021,W00003645,W00003645,219,133,86
2021,W00003646,W00003646,233,136,97
2021,W00003647,W00003647,295,195,100
2021,W00003648,W00003648,221,142,79
2021,W00003649,W00003649,223,153,70
2021,W00003650,W00003650,352,218,134
2021,W00003651,W00003651,183,137,46
2021,W00003652,W00003652,227,132,95
2021,W00003653,W00003653,225,146,79
2021,W00003654,W00003654,231,167,64
2021,W00003655,W00003655,277,180,97
2021,W00003656,W00003656,321,240,81
2021,W00003657,W00003657,347,187,160
2021,W00003658,W00003658,404,223,181
2021,W00003659,W00003659,240,165,75
2021,W00003660,W00003660,305,169,136
2021,W00003661,W00003661,282,142,140
2021,W00003662,W00003662,248,132,116
2021,W00003664,W00003664,222,123,99
2021,W00003665,W00003665,377,210,167
2021,W00003666,W00003666,278,155,123
2021,W00003667,W00003667,307,135,172
2021,W00003668,W00003668,289,162,127
2021,W00003669,W00003669,277,162,115
2021,W00003670,W00003670,339,158,181
2021,W00003671,W00003671,520,212,308
2021,W00003672,W00003672,239,109,130
2021,W00003673,W00003673,139,97,42
2021,W00003674,W00003674,197,104,93
2021,W00003675,W00003675,215,141,74
2021,W00003676,W00003676,231,179,52
2021,W00003677,W00003677,264,134,130
2021,W00003678,W00003678,260,162,98
2021,W00003679,W00003679,329,171,158
2021,W00003680,W00003680,276,153,123
2021,W00003681,W00003681,336,208,128
2021,W00003682,W00003682,295,178,117
2021,W00003683,W00003683,263,165,98
2021,W00003684,W00003684,216,104,112
2021,W00003685,W00003685,422,246,176
2021,W00003686,W00003686,306,143,163
2021,W00003687,W00003687,306,156,150
2021,W00003688,W00003688,242,99,143
2021,W00003689,W00003689,229,108,121
2021,W00003690,W00003690,296,164,132
2021,W00003691,W00003691,249,134,115
2021,W00003692,W00003692,354,160,194
2021,W00003693,W00003693,285,149,136
2021,W00003694,W00003694,219,134,85
2021,W00003695,W00003695,391,219,172
2021,W00003696,W00003696,265,159,106
2021,W00003697,W00003697,344,131,213
2021,W00003698,W00003698,324,192,132
2021,W00003699,W00003699,360,228,132
2021,W00003700,W00003700,330,171,159
2021,W00003701,W00003701,331,188,143
2021,W00003702,W00003702,375,206,169
2021,W00003703,W00003703,271,144,127
2021,W00003704,W00003704,285,174,111
2021,W00003705,W00003705,312,179,133
2021,W00003706,W00003706,336,198,138
2021,W00003707,W00003707,251,155,96
2021,W00003708,W00003708,381,244,137
2021,W00003709,W00003709,320,124,196
2021,W00003710,W00003710,166,72,94
2021,W00003711,W00003711,513,382,131
2021,W00003712,W00003712,355,220,135
2021,W00003713,W00003713,274,178,96
2021,W00003714,W00003714,201,148,53
2021,W00003715,W00003715,387,240,147
2021,W00003716,W00003716,415,274,141
2021,W00003717,W00003717,314,220,94
2021,W00003718,W00003718,302,192,110
2021,W00003719,W00003719,357,277,80
2021,W00003720,W00003720,232,140,92
2021,W00003721,W00003721,389,237,152
2021,W00003722,W00003722,388,249,139
2021,W00003723,W00003723,372,235,137
2021,W00003724,W00003724,283,194,89
2021,W00003725,W00003725,252,172,80
2021,W00003726,W00003726,541,291,250
2021,W00003727,W00003727,186,100,86
2021,W00003728,W00003728,268,162,106
2021,W00003729,W00003729,542,305,237
2021,W00003730,W00003730,230,140,90
2021,W00003731,W00003731,354,190,164
2021,W00003732,W00003732,290,191,99
2021,W00003733,W00003733,150,94,56
2021,W00003734,W00003734,302,154,148
2021,W00003735,W00003735,306,172,134
2021,W00003736,W00003736,266,136,130
2021,W00003737,W00003737,311,163,148
2021,W00003738,W00003738,292,178,114
2021,W00003739,W00003739,266,126,140
2021,W00003741,W00003741,456,278,178
2021,W00003742,W00003742,319,138,181
2021,W00003743,W00003743,377,191,186
2021,W00003744,W00003744,330,131,199
2021,W00003745,W00003745,368,189,179
2021,W00003746,W00003746,326,205,121
2021,W00003747,W00003747,438,250,188
2021,W00003748,W00003748,288,115,173
2021,W00003749,W00003749,455,220,235
2021,W00003750,W00003750,307,172,135
2021,W00003751,W00003751,314,162,152
2021,W00003752,W00003752,357,174,183
2021,W00003753,W00003753,278,135,143
2021,W00003754,W00003754,273,166,107
2021,W00003755,W00003755,301,134,167
2021,W00003756,W00003756,231,128,103
2021,W00003757,W00003757,280,116,164
2021,W00003758,W00003758,390,165,225
2021,W00003759,W00003759,280,117,163
2021,W00003760,W00003760,283,204,79
2021,W00003761,W00003761,268,168,100
2021,W00003762,W00003762,290,158,132
2021,W00003763,W00003763,225,143,82
2021,W00003764,W00003764,258,154,104
2021,W00003765,W00003765,215,127,88
2021,W00003766,W00003766,184,120,64
2021,W00003767,W00003767,215,153,62
2021,W00003768,W00003768,466,245,221
2021,W00003769,W00003769,230,137,93
2021,W00003770,W00003770,355,233,122
2021,W00003771,W00003771,232,140,92
2021,W00003772,W00003772,222,103,119
2021,W00003773,W00003773,403,199,204
2021,W00003774,W00003774,307,133,174
2021,W00003775,W00003775,269,166,103
2021,W00003776,W00003776,230,99,131
2021,W00003777,W00003777,271,181,90
2021,W00003778,W00003778,309,241,68
2021,W00003779,W00003779,297,264,33
2021,W00003780,W00003780,263,214,49
2021,W00003781,W00003781,298,228,70
2021,W00003782,W00003782,317,255,62
2021,W00003783,W00003783,266,167,99
2021,W00003784,W00003784,269,171,98
2021,W00003785,W00003785,245,196,49
2021,W00003786,W00003786,266,205,61
2021,W00003787,W00003787,268,189,79
2021,W00003788,W00003788,268,202,66
2021,W00003789,W00003789,308,253,55
2021,W00003790,W00003790,272,201,71
2021,W00003791,W00003791,322,240,82
2021,W00003792,W00003792,252,201,51
2021,W00003793,W00003793,407,323,84
2021,W00003794,W00003794,284,205,79
2021,W00003795,W00003795,228,183,45
2021,W00003796,W00003796,404,343,61
2021,W00003797,W00003797,330,249,81
2021,W00003798,W00003798,292,224,68
2021,W00003799,W00003799,259,202,57
2021,W00003800,W00003800,318,245,73
2021,W00003801,W00003801,274,202,72
2021,W00003802,W00003802,280,228,52
2021,W00003803,W00003803,271,204,67
2021,W00003804,W00003804,248,196,52
2021,W00003805,W00003805,221,175,46
2021,W00003806,W00003806,291,226,65
2021,W00003807,W00003807,268,225,43
2021,W00003808,W00003808,289,257,32
2021,W00003809,W00003809,250,199,51
2021,W00003811,W00003811,311,159,152
2021,W00003812,W00003812,331,180,151
2021,W00003813,W00003813,299,120,179
2021,W00003814,W00003814,361,217,144
2021,W00003815,W00003815,451,314,137
2021,W00003817,W00003817,350,214,136
2021,W00003818,W00003818,313,223,90
2021,W00003819,W00003819,349,279,70
2021,W00003820,W00003820,271,199,72
2021,W00003821,W00003821,326,230,96
2021,W00003823,W00003823,255,215,40
2021,W00003824,W00003824,203,139,64
2021,W00003825,W00003825,320,259,61
2021,W00003826,W00003826,266,213,53
2021,W00003827,W00003827,248,182,66
2021,W00003828,W00003828,266,216,50
2021,W00003829,W00003829,235,171,64
2021,W00003830,W00003830,401,208,193
2021,W00003831,W00003831,338,166,172
2021,W00003832,W00003832,350,195,155
2021,W00003833,W00003833,243,113,130
2021,W00003834,W00003834,346,159,187
2021,W00003835,W00003835,348,171,177
2021,W00003836,W00003836,477,252,225
2021,W00003837,W00003837,470,225,245
2021,W00003838,W00003838,272,141,131
2021,W00003839,W00003839,393,210,183
2021,W00003840,W00003840,291,177,114
2021,W00003841,W00003841,230,139,91
2021,W00003842,W00003842,298,213,85
2021,W00003843,W00003843,253,138,115
2021,W00003844,W00003844,330,199,131
2021,W00003845,W00003845,267,183,84
2021,W00003846,W00003846,295,150,145
2021,W00003847,W00003847,350,156,194
2021,W00003848,W00003848,500,216,284
2021,W00003849,W00003849,317,126,191
2021,W00003850,W00003850,267,117,150
2021,W00003851,W00003851,274,135,139
2021,W00003852,W00003852,255,142,113
2021,W00003853,W00003853,217,119,98
2021,W00003854,W00003854,274,120,154
2021,W00003855,W00003855,321,145,176
2021,W00003856,W00003856,260,143,117
2021,W00003857,W00003857,306,134,172
2021,W00003858,W00003858,325,159,166
2021,W00003859,W00003859,315,157,158
2021,W00003860,W00003860,288,126,162
2021,W00003861,W00003861,269,141,128
2021,W00003862,W00003862,258,111,147
2021,W00003863,W00003863,239,136,103
2021,W00003864,W00003864,239,111,128
2021,W00003865,W00003865,266,117,149
2021,W00003866,W00003866,310,155,155
2021,W00003867,W00003867,302,147,155
2021,W00003868,W00003868,284,170,114
2021,W00003869,W00003869,524,310,214
2021,W00003870,W00003870,315,201,114
2021,W00003871,W00003871,311,203,108
2021,W00003872,W00003872,456,248,208
2021,W00003873,W00003873,377,221,156
2021,W00003874,W00003874,245,158,87
2021,W00003875,W00003875,341,174,167
2021,W00003876,W00003876,379,228,151
2021,W00003877,W00003877,353,174,179
2021,W00003878,W00003878,248,115,133
2021,W00003879,W00003879,289,173,116
2021,W00003880,W00003880,200,124,76
2021,W00003881,W00003881,334,231,103
2021,W00003882,W00003882,232,152,80
2021,W00003883,W00003883,290,192,98
2021,W00003884,W00003884,521,295,226
2021,W00003885,W00003885,350,212,138
2021,W00003886,W00003886,421,223,198
2021,W00003887,W00003887,301,166,135
2021,W00003888,W00003888,396,218,178
2021,W00003889,W00003889,350,187,163
2021,W00003890,W00003890,367,230,137
2021,W00003891,W00003891,385,252,133
2021,W00003892,W00003892,416,251,165
2021,W00003893,W00003893,248,171,77
2021,W00003894,W00003894,396,224,172
2021,W00003895,W00003895,354,240,114
2021,W00003896,W00003896,308,212,96
2021,W00003897,W00003897,160,89,71
2021,W00003898,W00003898,367,276,91
2021,W00003899,W00003899,314,244,70
2021,W00003900,W00003900,224,177,47
2021,W00003901,W00003901,211,164,47
2021,W00003902,W00003902,224,160,64
2021,W00003903,W00003903,265,194,71
2021,W00003904,W00003904,288,176,112
2021,W00003905,W00003905,435,273,162
2021,W00003906,W00003906,303,183,120
2021,W00003907,W00003907,270,151,119
2021,W00003908,W00003908,372,195,177
2021,W00003909,W00003909,354,192,162
2021,W00003910,W00003910,301,178,123
2021,W00003911,W00003911,333,216,117
2021,W00003912,W00003912,305,193,112
2021,W00003913,W00003913,304,149,155
2021,W00003914,W00003914,252,160,92
2021,W00003915,W00003915,296,231,65
2021,W00003916,W00003916,308,178,130
2021,W00003917,W00003917,334,204,130
2021,W00003918,W00003918,475,310,165
2021,W00003919,W00003919,325,207,118
2021,W00003920,W00003920,373,256,117
2021,W00003921,W00003921,278,201,77
2021,W00003922,W00003922,342,211,131
2021,W00003923,W00003923,276,170,106
2021,W00003924,W00003924,269,165,104
2021,W00003925,W00003925,309,256,53
2021,W00003926,W00003926,253,208,45
2021,W00003927,W00003927,290,245,45
2021,W00003928,W00003928,234,193,41
2021,W00003930,W00003930,236,191,45
2021,W00003931,W00003931,263,224,39
2021,W00003932,W00003932,225,179,46
2021,W00003933,W00003933,335,274,61
2021,W00003934,W00003934,239,211,28
2021,W00003935,W00003935,277,218,59
2021,W00003937,W00003937,242,189,53
2021,W00003938,W00003938,295,236,59
2021,W00003939,W00003939,258,221,37
2021,W00003940,W00003940,465,338,127
2021,W00003941,W00003941,159,120,39
2021,W00003943,W00003943,285,203,82
2021,W00003944,W00003944,252,172,80
2021,W00003945,W00003945,260,168,92
2021,W00003946,W00003946,321,181,140
2021,W00003947,W00003947,242,198,44
